Name,grading,date,Text
Claudio Djellil,5 stars,a year ago,
dacosta Patrick,2 stars,5 years ago,
José Bourgeois,5 stars,5 years ago,
sheila Clerisier,3 stars,4 years ago,
bahkara94,5 stars,4 years ago,
elhadj.abdallah m,2 stars,3 years ago,
Santanu Ghosh,5 stars,a year ago,
Daman D,2 stars,6 years ago,
Laurent Boissady,4 stars,4 years ago,
Franddy Elvariste,5 stars,a year ago,
Shirley “Shishi” D,4 stars,4 years ago,
Abdel Bono,5 stars,a year ago,
GSU 94,4 stars,a year ago,
daniel morin,5 stars,3 years ago,
Aurélien Pynéeandée,3 stars,4 years ago,
Andre Bernardo “André Bernardo” Bernardo,5 stars,2 years ago,
Gilbert Lagier François,5 stars,5 years ago,
Evelyne,5 stars,3 years ago,
Franck selbonne,3 stars,3 years ago,
philippe fauvel,5 stars,4 years ago,
Véronique Lecanu,4 stars,4 years ago,
Yu MARTIN (Emily 在歐洲生活 & 旅遊分享),3 stars,3 years ago,
Fatih Kilic,2 stars,4 years ago,
Elgoog Glegoo,3 stars,3 years ago,
Ligot Mickael,3 stars,3 years ago,
M le guide M2M,3 stars,a year ago,
Eric CHRISTOPHE,3 stars,4 years ago,
Rythmé Fuiras,4 stars,3 years ago,
Sylvie Khalifa,5 stars,2 years ago,
Vincent Corbel,4 stars,3 years ago,
Omar Peraza Delgado,1 star,2 years ago,
Eric Heckenauer,3 stars,3 years ago,
Antonio Guerra,2 stars,3 years ago,
Morgane Lemarquand,3 stars,2 years ago,
Silda Manioc,3 stars,4 years ago,
Fabio Volante,3 stars,3 years ago,
Birama Diakite,4 stars,6 years ago,
Gheorghe Palcus,5 stars,5 years ago,
Momo 94,4 stars,3 years ago,
Abdel-Aziz Benaissa,5 stars,5 years ago,
Red Hood,5 stars,3 years ago,
lucinda rodrigues,3 stars,2 years ago,
Psg609 Utman,5 stars,5 years ago,
Romain Cottura,5 stars,3 years ago,
gerald raimundo lopes,4 stars,4 years ago,
Alfredo Rossi,5 stars,5 years ago,
Fernando Esteves,5 stars,2 years ago,
Ilies M,5 stars,5 years ago,
Marthe Evina,4 stars,3 years ago,
Nicole Duchene,5 stars,3 years ago,
Toni Dias,1 star,5 years ago,
jairo Alexandre,4 stars,5 years ago,
Jean marc Lebon,4 stars,4 years ago,
Moumouh momo Dj momo,5 stars,2 years ago,
Patrick Caussignac,4 stars,3 years ago,
Paul Vogler,5 stars,4 years ago,
Pascal Dehan,3 stars,a year ago,
Anthony Moreira,4 stars,4 years ago,
thomas 94,3 stars,5 years ago,
Net Boarder,3 stars,5 years ago,
Azedine CHAOUCH,4 stars,5 years ago,
Sandie Fléveau,5 stars,3 years ago,
sebastien manant,2 stars,6 years ago,
Baptiste Mamoser,5 stars,2 years ago,
Destrio Zdraveski,5 stars,10 months ago,
Patrick Frances,3 stars,4 years ago,
Nicolas Huret,2 stars,3 years ago,
Halima Kheddia,3 stars,5 years ago,
Ali Boush,2 stars,4 years ago,
Claude Pastel,2 stars,8 months ago,
Médéric ROUSSEAU,5 stars,7 months ago,
Ali Ferrak,4 stars,7 months ago,
Kader DIF,4 stars,5 years ago,
Appadoo Veek,5 stars,2 years ago,
MathiL Daa,4 stars,2 years ago,
MANUEL RIBEIRO,3 stars,4 years ago,
thierry gilot,3 stars,3 years ago,
ikkyu2k,3 stars,4 years ago,
Caroline Gomez,3 stars,4 years ago,
Fernando Carlitos,2 stars,3 years ago,
Tanya Georgieva,5 stars,a year ago,
Soulimani oussama,4 stars,3 years ago,
Messaouda Lamraoui,5 stars,3 years ago,
Cecile Pillon,3 stars,5 years ago,
Miguel Da Silva,5 stars,5 years ago,
lisia lisia,5 stars,5 years ago,
Yann ONESTI,3 stars,5 years ago,
Françoise LEROY,5 stars,5 years ago,
pavel bidiuc,4 stars,2 years ago,
Ivo Barreto,1 star,a year ago,Portions très très petites remplies à moitié. J'ai commandé sur UberEats deux portions de l'agneau à l'oignon et j'ai reçu deux moitiés de portion et un seul petit paquet de sel. Je suis très déçu et je ne commanderai plus.
Biker 94,5 stars,10 months ago,
ziane abdellah,5 stars,a year ago,
Suraj Kamate,4/5,3 days ago,"The Place is ideal for Business Trip.
No issues during the stay the rooms are good, not too old.
Very close to fast food places around and a lot of public transportation modes is easily accessible in 1-2 min of walk."
JorgeFire,4/5,10 months ago,"The hotel is quite good. Ok location, a little bit far from downtown but reachable from the metro. My shampoo got stolen by the cleaning lady tho. I really don´t know why but everything else was really good. Prices are fine."
Chantal Bowman-Boyles,1/5,a month ago,"Expensive, tiny rooms, slow service, over-priced breakfast. just do not book this place"
telen ikros,4/5,11 months ago,"Nice and friendly staff, but the bathroom is a little small and the rooms have air-conditioning in them, but the controls are not in the bedrooms, they are centrally controlled, and they are off, unless you ask for them to be turned on, in hot weather.

It is in a very good location for public transport and can get around Paris very easily from where the hotel is."
Neeraj Chiktey,1/5,a year ago,"Avoid this hotel. They are crooks and unprofessional.
I will tell you my experience with this hotel.
I had made a booking for this hotel through booking.com from 15th July to 18th July.
When I reached the hotel, the hotel receptionist said that I need to pay 289 Euros but the original bill from booking.com mentioned that I need to pay 250 Euros.
I asked him to re-check. The hotel receptionist struggled for more than 1 hour with no results.
Looking receptionist struggling to get information, I agreed to pay more with the condition to re-check the bill amount a day after.
To pay the amount, I gave him my credit card. He told me that your payment is declined.
I presented him with another card, even for this card he told me that even for this card the payment is declined.
In this chaos, I booked another hotel.
A day after when I checked my credit card statements, I saw this hotel had charged me twice on the same card which was not working as per the receptionist. They had charged me on my credit card without my consent.
When I asked them to give my money back, they denied saying it is a cancellation charge.
I will suggest staying away from this hotel. Even if you are staying out of necessity, don't share a credit card. They are not someone who can be trusted."
Axis Syaxelian,5/5,4 years ago,"I stayed in one of the rooms newly renovated. It was quite nice! Nice TV, view, beautiful modern bathroom, wall-mounted TV and plenty of wall outlets. Small room, but very well organized IKEA-style. Staff was very friendly and even offered travelers guidance. Thank you!"
Popa Nicolae,3/5,10 months ago,"Small, but clean room, good location near Porte d'Orleans metro station."
Jonathan Sherman,3/5,5 years ago,Small rooms.  Photos a little deceiving but not a bad place to stay.  Solid three star hotel in a great neighborhood with lots of restaurants and bakeries.  Easy metro access.
Nicole de Jong,5/5,4 years ago,NICE!!! This place is changed. The rooms have been complete renovated. I loved staying in the hotel. The pple are nice and helpful and just around the corner is the metro so book it and explore paris ❤️
Maciej Lutnicki,4/5,4 years ago,"Nice and clean hotel. The rooms are small but ok. Good point - metro station, restaurants, cafes, shops etc. I liked stay there"
Christoph Cramer,5/5,6 years ago,"In principle this place is nice due to the friendly people working there ... but rooms need to be renovated, bathrooms reconfigured, the breakfast enhanced and everything inside replaced ... reception area is nice but there no one is living ... smile ... anyway I like this place in ways ... on cold days a little additional heater is needed"
Khuram Mushtaq,1/5,3 years ago,Aaaah from where to start... The rooms are of a size of a bathroom and the gallery as well as the lift is to small two person can't go through them at a time
Gemma Francis-Burnett,1/5,a year ago,Had my room raided and all of my personal belongings thrown into bags by the cleaner who only speaks french because I was a minute late for checking out . Very rude
Georgios T,3/5,3 years ago,"Excellent location, rooms are clean and standard sized but lacking in sound insulation."
AD ShopBy,5/5,6 years ago,Very nice hotel. Comfortable room. I will be returning on my next stay in Paris.
Geert Goumans,4/5,4 years ago,Nice classic French hotel. It is now in renovation. So there is a little uncomfoteble
Niels Hoogkamer,2/5,4 years ago,"It's a two star hotel, but a smile and proper cleaning go a long way."
Reyhan Gunes,4/5,5 years ago,Small room and narrow corridoor with no  safe door. Location is near too the metro and bus.
Fabien Jer,1/5,4 years ago,The worst hotel I've ever stayed at. Avoid at all  cost.
Joy Anslow,5/5,9 years ago,Love the rooms & really pleased the staff could speak English ☺
Tarek Alzein,5/5,4 years ago,"Nice and cozy, just loved my stay there"
Maria Manuela Cala,5/5,5 years ago,Great place to stay over when on route to south of France.
Ameleen Bux,4/5,5 years ago,Just got to the parcel hotel. So far so good.
Hichem Ouertani,1/5,4 months ago,Nice hotel
NN Member,1/5,4 years ago,Stole my money its stink no good service cant speak Englisch just bad
Paolo Tanga,3/5,3 years ago,Breakfast unsatisfactory. Bad sound isolation
Ramina Hainaru,5/5,5 years ago,Is a small hotel but beautiful
Asma Naureen Kiyani,5/5,4 years ago,Very cooperative staff of hostel
Peer Syed Mohyuddin Mahboob Kazmi Qadri,5/5,8 months ago,Nice
Hauda Khneisser,4/5,4 years ago,Good good
Narcisse Cha'ngom,5/5,2 years ago,Just wonderful
Ali Gülkanat,3/5,5 years ago,So so
Matthew Escalante,5/5,3 years ago,Nice
Sebastian Pintal,4/5,3 years ago,Good location
Sandra Lally,5/5,5 years ago,Great location
Lidya Uceda,5/5,4 months ago,"Cleanliness, comfort, bathroom with adequate space, well lit, soundproof rooms, fridge and close to transportation to tour all the monuments of Paris, we recommend! 🥰"
Abdou Salem,2/5,9 months ago,"Les personnels sont trop gentils. Rien à dire. Mais l isolation est déplorable. On entend tous chaque passage dans le couloir. Quant vous êtes du côté de la rue, impossible de dormir. J ai payé 242 euros par nuit pour mes enfants et mois. Mais on a pratiquement passé une nuit blanche.  Ies chambres sont très petites aussi."
Flo Flo,1/5,6 months ago,"A fuir chambres petites très mal insonorisées. Portes, qui claquent toute la nuit. Lits tout petits. Douche entartrée. Bref passez votre chemin..."
Aurélie Barbier,1/5,7 months ago,"Personnel impoli , limite familier « vous êtes sérieuse madame ? » lorsque je demande une facture avant de payer ..
Chambre humide petite et mal isolée
Néanmoins bien situé"
Vincent Fernandes,4/5,a year ago,"Voilà un petit hôtel tranquille dans une petite rue du 14eme arrondissement. Je suis arrivé tard : l’accueil fut impeccable. La chambre, très propre est sympathique et la literie de qualité. Un petit bémol cependant concernant les oreillers d’une qualité moins appréciable par rapport à ce que je connais habituellement. Le petit déjeuner est complet et de qualité."
abk jad,1/5,8 months ago,"Après avoir passé une nuit dans cet hôtel , je me suis réveillé couverte de plus d’une cinquantaine de piqûre de puce . Cela fait presque un mois cesr certaines d’entres elles continue de me gratter . J’ai contacté l’hôtel par téléphone et mail pour signaler cet incident . Je leur ai fait parvenir les photos ainsi que les ma note médecin pharmacie d’Espagne (environ 150 e de frais médicaux ) il n’ont jamais daigné me répondre . Puis il y’a une semaine un agent Booking m’a contacté à ce sujet m’incitant à retirer mon commentaire afin de trouver un compromis avec cet hôtel . Je venais d’apprendre une terrible nouvelle personnelle , je n’avais plus l’esprit belliqueux . Nous avons convenu d’un remboursement  de la nuitée ( ce qui est juste le minimum vu la sévérité des piqûres ) contre le retrait plus que défavorable de mon commentaire . Hors … je n’ai à ce jour ni nouvel de cet « agent Booking «  ni de l’hôtel qui ne répond plus à mes mail et évite mes appels ( barrage secrétaire )
Je vous invite donc à évite cet hôtel à l’hygiène et la moralité plus que douteuse . Je compte également écrire au guide de paris qui octoie les étoiles . Ce comportement  malveillant et purement scandaleux . Et pour info c’est la première fois de ma vie que je rédige un avis négatif sur un commerce ."
Sara Spoken,4/5,a year ago,"Hotel located in a great area ☺️
Very close to the metro station and bus depot.
Small room, but if you have to spend a few days and don't have many suitcases, it's fine...
I give 4 stars only because the bathroom vent didn't work and under the bed we found a sponge...
Otherwise the staff is very friendly and courteous ☺️"
Alexia Vidal,1/5,a year ago,"Service client déplorable. J'ai réservé 2 chambres pour 2 nuits pour un voyage professionnel. Deux jours après la confirmation de ma réservation (par téléphone et par mail), je reçois un mail impersonnel disant que l'établissement sera finalement fermé et que ma réservation est définitivement annulée. Pas de suggestion d'alternative, pas d'éléments de contexte, une organisation à revoir... Cela ne donne absolument pas envie de tenter d'y séjourner dans le futur."
Francesco Rimpatriato,1/5,a year ago,"Dirty hotel, ants in the room, staff unwilling to speak any language other than French. Lilliputian rooms. I wonder: what's the point of having a functioning but empty mini-bar?
The site shows it to you cute but move on!!!"
atelier accueil,1/5,a year ago,"Attention. Suite à une erreur de date de réservation, impossible de trouver un terrain d'entente pour une modification ou un remboursement partiel. Nous réservons très régulièrement des chambres pour nos salariés : c'est la première fois que nous rencontrons un refus strict.
Non adapté à un usage par des professionnels. Nous l'avons donc blacklisté."
Fisher,4/5,2 years ago,"La chambre était propre, rien à redire la dessus. C’est un hôtel trois étoiles et il est parfaitement correct à sa notation. Plusieurs petits problèmes sont à ressasser, tout d’abord, si vous cherchez une intimité dans la salle de bain, passer votre chemin. Même une personne ayant -5 en myopie a chaque œil, et siégeant à l’immeuble d’en face pourra vous apercevoir derrière la porte transparente de la salle de bain. Autrement, la salle de bain est propre, la douche agréable et les toilettes convenables, et il en va de mêmes pour les serviettes propres à disposition ainsi que du robinet. Un autre petit problème se pose, l’accès au radiateur ainsi qu’à la climatisation est uniquement contrôlé par l’hôtel. Par conséquent, la clim est inaccessible en début de mois de juin lorsque la température atteint presque les 30 degrés, ce qui pose un soucis si vous voulez beaucoup bouger ou si vous êtes sportif. La chambre est bien insonorisée lorsque les fenêtres sont fermés, belle nouvelle me direz-vous, cependant, lorsque la Clim est éteinte malgré une chaleur d’été, l’insonorisation perd tout son intérêt, puisque la seule source de rafraîchissement se tourne vers le vent émanant des ruelles de Paris. Tout de même, j’ai passé un bon séjour qui mérite quatre étoiles, et recommande cet hôtel. Les problèmes majeurs qui ne me fait pas mettre les cinq étoiles, je les ai évoqué juste avant. Si vous hésitez à prendre une chambre d’hôtel, celle ci vous satisfera et fera l’affaire, le personnel est agréable et convivial, tout comme le petit déjeuner.

Bien à vous, lecteurs & lectrices."
Magdalena Cuprys,5/5,a year ago,"Very nice and clean hotel, I recommend as a base. The only thing that slightly disturbed us was the glass door from the bathroom, otherwise we have a very good impression. Very clean - room cleaned every day, I recommend :)"
Laurent Olivier Marty,4/5,a year ago,"Petit hôtel près de la porte d'Orléans, proche du métro et du tram.
La chambre est petite mais très propre et fonctionnelle, suffisante pour une personne.
Petit déjeuner correct.
Accueil particulièrement sympathique et agréable."
Caterina De Sisto,1/5,4 years ago,"Room on the 4th floor with lift out of order and the receptionist didn't even get up to open the door for me to go up the stairs, having two hand luggage and one hold luggage with me. The bathroom in the room had hairs belonging to the previous tenant on the sink and toilet. Really questionable room hygiene. So after walking 4 floors again to report the cleaning problems, the leaking sink, we went back together to the room and loading all my luggage alone, I went back down to waiting for the room on the 3rd floor. Little cleaning, poor reception and little education."
Thomas Foutrein,2/5,4 years ago,"Hôtel en travaux, chambre correcte et propre avec une bonne literie malgré que le lit ne soit pas fait pour les grand , 1m90 a mon avis. Un vis a vis un peu gênant sachant qu'il n'existe aucun rideau laissant passé la lumière . Un petit déjeuner vraiment limite , peu de choix et qualité minimale qui même en fin de journée n'es toujours pas débarrassé. De plus les murs sont en papier, on entend tout ce qu'il se passe dans les autres chambre et a l'étage. Je ne recommande pas."
Florentin,3/5,4 years ago,"point positif  :
-personnel sympas
-chambre propre
- nettoyage de la chambre tout les jours
- mobilier très jolie
- canal +

point négatif :
- aucune insonorisation
- douche jolie mais gros manque de puissance et de faciliter à régler l'eau chaude
- le fait qu'il passe tout les jours dans la chambre sans prévenir  .

en bref , très bon hotel avec bon personnel mais mise plus sur l'esthétique que sur la qualité (pour la salle de bain ) . mais malheureusement gros problème d'insonorisation ."
Christelle C,3/5,6 years ago,"Petite chambre mais propre et confortable. La salle de bain est également un peu vieillotte et étroite. Petit choix au buffet du petit déjeuner.
Mais dans l'ensemble, bien et le service est sympa et agréable. Silencieux et proche du métro"
deborah SCARCHINI,5/5,2 years ago,"Personnel très sympathique et à l'écoute des clients. Les chambres sont certes pas très grandes mais très propres literie de qualité et parfaite insonorisation
Agréable séjour à renouveler"
Quentin Le Cam,4/5,7 years ago,"Hôtel simple, personnel vraiment accueillant. Bien situé, pas très long de la sortie de métro porte d'Orléans ! Peu être un peut mal insonorisé mais sinon très bien ! Seul bémol la chambre a été refaite il n'y a pas longtemps ça sent la peinture ! (Chambre 12)"
Maria del Carmen Cid,1/5,a year ago,They canceled my reservation with only 48 hours of staying. They sent me an email and did not refund the money I paid for a 6-night stay. It is shameful. I have read comments from people who had the same thing happen to them.
Barbara De Meester,1/5,3 years ago,"Résultat de 2 nuits de Parc Hôtel: piqûres de punaises de lit sur tout le corps. En me réveillant, j'ai constaté et j'ai montré à la réceptionniste qui me réponds que l'hôtel a pourtant été rénové. Dans les chambres ils mettent un produit, soi disant un désodorisant qui sent très fort. La 1ère nuit j'ai demandé de ne plus mettre ce produit, mais malgré tout, la 2ème nuit la chambre était à nouveau traitée. Le propriétaire doit bien être au courant, mais au téléphone la seule réponse que j'ai eue c'est qu'il a un taux d'occupation à 100%. J'ai consulté un médecin qui m'a confirmé qu'il s'agit de piqûres de punaises de lit. Je déconseille donc fortement cet hôtel, j'espère qu'un organisme de contrôle fera le nécessaire. Ce type d'hôtel devrait être interdit, surtout que j'ai payé 220euros pour me retrouver dans cet état."
Isabelle Cabrol,5/5,a year ago,"J ai beaucoup apprécié cet hôtel, les chambres sont très confortables et le personnel à l écoute des clients, très disponible et d une gentillesse rare dans un établissement hôtelier
Je recommande sans problème"
alexandre hansen,3/5,2 years ago,Pas trop mal même si il faut tout demander pour être servis que ce soit en café ou pour que le personnel d'entretien nettoie la chambre. Par contre pas besoin de demander pour payer la taxe de séjour tous les jours
Herve BORDA,4/5,a year ago,"Bon petit hôtel proche de la porte d'orleans.
Chambre petite mais salle de bains très propre.
Bon rapport qualité prix"
julien levasseur,2/5,14 years ago,"Pour 115€ et 2 étoiles le placement est correct.
Mais il ne vaut pas du tout ces 2 étoiles. L'accueil est mauvais, et les conseils sur le quartier inexistants. Le decor est vieux, l'eau ne coule pas régulièrement ,les lits sont étroits, pas d'horloge."
Sara lagna,3/5,4 years ago,"Je donne 3 étoiles au service, les deux réceptionnistes sont très serviables, souriant et accueillant, mais l’endroit n’est pas vraiment idéal surtout au prix payer, la chambre et toute petite et nécessite un coup de peinture car les murs était trop sale.
Sinon il est bien situé."
Yan Meng,3/5,5 years ago,"It is very close to the subway entrance, and there are many places to eat around, including Carrefour, KFC and McDonald's. However, the facilities are a bit old. If you stay during Easter, you can book 70 euros a night 2 days in advance. For this price, you can refer to the price in Paris. The service at the front desk is friendly. The advantage worth mentioning is that the bed is really comfortable!"
Nelly 54,4/5,a year ago,"Accueil agréable, chambre bon rapport qualité prix, emplacement très pratique pour naviguer dans Paris."
ERMANO ARAMINI,4/5,3 years ago,Small but comfortable and clean room. Very professional and helpful hotel staff. Hotel close to the center via the very efficient metro network
Patricia Venzac,1/5,2 years ago,Impossible de se reposer. Des bruits incessants causes par des clients indélicats. Appeler la rédaction est inutile. Mieux vaut prendre votre mal e  n patience et ne pas revenir
ve ibmar,5/5,6 years ago,"It is a recommendable hotel since it is clean, the bed is comfortable and the truth is I don't have any major fault to take away from it. They have taken good care of us, it is clean and comfortable, it is also next to the metro stop, it also has a fridge, TV and fan so you can ask for little more. The breakfasts are a bit scarce but that is normal in this type of hotel."
Francis QUESNEL,4/5,3 months ago,Très bon rapport qualité prix
Brigitte Merschhemke,4/5,3 years ago,"Very nice, helpful staff. The room and the bathroom were clean, but you shouldn't be overweight, the rooms are a bit cramped."
La sister family,4/5,3 years ago,"Hotel dans un beau bâtiment, dans une rue plutôt calme, proche de restaurants. Personnel très sympathique et compétent.chambre chouette, pas de bruit.literie convenable. Et...petit déjeuner très bien."
nathan 2004,5/5,8 months ago,"Personnel serviable, efficace, discret et attentionné. Chambre propre."
marc,3/5,5 years ago,"Hôtel simplement correct.
Les chambres sont petites, assez peu insonorisées et défraîchies.

Sinon le personnel est courtois"
Mia Juselius,3/5,5 years ago,"Good price-quality ratio. Due to bad luck, I woke up early in the morning to a renovation that was being done to the hotel walls in the courtyard just behind my window. It was unpleasant to be in the room. The second morning there was no hot water.
A good and affordable place as long as they finish the renovations."
Sylvain MAZET,2/5,5 years ago,"Propreté au rendez vous mais literie pas terrible,  mobilier à changer,  déco pas terrible,  portoir de pommeau de douche cassé,  etc. Petit déjeuner correct mais ne vaut pas 9e (mais remarque valable pour tous les hôtels)"
W L,1/5,3 years ago,L'établissement a annulé ma réservation sans raison une semaine avant mon séjour. Bonne chance pour retrouver un hôtel. Méfiez vous
Beauty Sonia,5/5,3 years ago,"Un très bon hôtel, bien située dans le 14 ème arrondissement de Paris. Proche de toute les magazin et restaurants et cafés. Très bon ambience avec l'hôtelier Aasal.
Bon séjour"
Emmanuelle Mazure,5/5,3 years ago,Chambre confortable en pleine ville mais pas bruyant. Buffet petit dejeuner copieux personnel accueillant
Lena Terega,5/5,4 years ago,"Hôtel très propre. Personnel très accueillant. Et chambres rénovées, belles, propres. Très bon emplacement"
Sandrine charline navarro,3/5,5 years ago,"Hôtel 3 étoiles classique pour Paris,  vieillot,  mais bien placé métro porte d Orléans à 50m. Personnel gentil."
Ludovic Chataignier,1/5,5 years ago,"Chambre très moyenne,salle de bain année 80 ,douche exigu
et petit déjeuner à revoir.Hotel pour un dépannage mais pas pour un séjour d une semaine."
Dan Sluijzer,3/5,3 years ago,"Joli hôtel, chambres et sdb WC petits, pas d'eau chaude le matin. Petit déjeuner 🥪 assez cher."
Baptiste Favreau,5/5,a year ago,Trés bon hôtel personnel polit et chambres confortables et silencieuse
PASCALE ALLAIN,1/5,3 years ago,Pas de taie d oreillers et oreillers sales !! A fuir très mauvais rapport qualité/ prix !! Odeur d humidité dans lcfa
Dehbia Yefsah,5/5,6 years ago,Hôtel parisien tres sympathiques. Pas loin d'Alesia donc idéal pour faire du shopping. Excellent rapport qualité/Prix
Denis MAGHIN,4/5,3 years ago,Personnel très agréable et bonne chambre. Tout ce que l'on demande à un hôtel
Konstantin,8/10,5 years ago,"The room was after renovation, most likely we were the first guests)) Not big, for a night stop."
Belle journée à vous,5/5,3 years ago,"Un très bon hotel, bien situé dans ce Paris que j'adore.je recommande"
Артём Исмаилов,4/5,5 years ago,"Un bon rapport qualité-prix, attention les lits sont confortables, mais trop étroites"
Jm Danesi,3/5,4 years ago,Belle chambre.... Mais panne de chaudière donc pas d'eau chaude..... Dommage 😠😡 …
Frederique Pereira,4/5,5 years ago,"Bon accueil, propreté nickel, certes c'est ""petit"" mais le rapport qualité prix est correct."
Kislotnyk,4/5,5 years ago,Very cozy and quiet place. There is a supermarket and a metro station nearby. Purely. Friendly staff.
Ana,4/5,a year ago,"Excellent accommodation 👌 impeccable reception and cleaning
Thank you"
Bradley,1/5,a year ago,"Irrespectueux directeur, qui ne prend même pas la peine de traiter les réclamations des clients"
Vanessa Marqués,5/5,3 years ago,Friendly staff and very correct and clean facilities. highly recommended
Stéphanie Galopin,5/5,4 years ago,"Parfait !!! Propre et confortable, au calme et personnel très accueillant et disponible !! Je recommande ;)"
Dany GINHOUX,1/5,5 years ago,"Hôtel catastrophique, chambre qui pu la clope, aucune solution proposée par l'hôtel. Double facturation de la taxe de séjour."
silvio tommasi,2/5,3 years ago,Not good service. Expensive for the quality offered. Discreetly cleaned
Sarba Fils,5/5,2 years ago,Suis toujours dans cette hôtel de classe. Vous êtes le meilleur à Paris.
Sylvie Poiret,5/5,5 years ago,Hôtel très propre et le personnel très sympathique et à disposition des clients
Jean Bart,4/5,4 years ago,"Hôtel sympathique et personnel souriant
Chambres refaites à neuf."
Khalil SMAILI,1/5,5 years ago,"Affreux!
Bruyant, sale, je ne le recommande pas du tout. En plus, il m'on prélever 42euros en plus! Des voleurs."
PATRICK PROSPA,5/5,5 years ago,"Très bon établissement, la chambre 23 est sympathique."
Jean Delhomme,5/5,5 years ago,Bel Établissement À proximité de là Porte d Orléans Un prudent vétuste mais de bonne qualité
Valeria M. Natalone,4/5,3 years ago,They have everything one needs to rest well. A few meters from the subway stop and other means of transport.
Faouzi Sofiane Nouri,5/5,4 years ago,Un hôtel sympa au milieu de Paris... Un seul bémol l'étroitesse des chambres
Eduardo,4/5,a year ago,Excellent attention and very good location.
Hamadou Lougue,4/5,5 years ago,"Propre, commode, bien situé... Personnel accueillant, serviable."
Sandrine Gancel,3/5,5 years ago,"Chambre propre, accueil maladroit, emplacement calme ."
Astrid Luchies,5/5,4 years ago,Top hotel and very friendly and helpful!
Pascale Pierrot,5/5,2 years ago,"Parfait.
Très bon rapport qualité prix.
A recommander"
Frédéric HELARY,3/5,5 years ago,"Prestations convenables, juste un pb d'insonorisation avec les portes des chambres voisines qui claquent 😌 …"
Brice Cottin,3/5,5 years ago,"Bel endroit mais pas le même prix qu'avec booking, appeler pour être sûr du prix"
Sabrina Bensaou,5/5,6 years ago,Exellent cardre bon endroit pour ce ressourcer tout a proximité laccueil est parfaite
Alexandre Verney,2/5,6 years ago,"Ne mérite pas ces trois étoiles affichées, la salle de bain était dans un état lamentable"
Maria Perez,2/5,5 years ago,Pas très propre bruyant pas d'équipements
kaltoun farah,1/5,5 years ago,Pas très accueillant pour les étrangers communauté africaine
Myriam Ben,2/5,2 years ago,Je me suis fait mordre par des punaises de lit 🛏 à fuir❌
Steph R.,3/5,5 years ago,They do not have air conditioners and I am far from everything.
Francis,8.5/10,4 years ago,"Chambre rénovée propre
L'ascenseur sale et dégradé"
jean pierre Gautier,5/5,4 years ago,Très bien chambre parfaite !
Sébastien F,3/5,4 years ago,Seul bémol le manque d'insonorisation des chambres...
Sharon,5/5,4 years ago,Cozy rooms very neat
Gylmar Santos,5/5,4 years ago,"Super polite receptionists, cozy rooms."
Anna G.R.,4/5,3 years ago,Very friendly staff and great atmosphere 😁👏🏻👏🏻😃👍🏻 …
Yuriy Kravchenko,4/5,5 years ago,"Clean, cozy, inexpensive, metro at the doorstep"
Pat C,3/5,5 years ago,On en a pour son argent malgré quelques imperfection au niveau de la salle de bains.
Julien Guedj,3/5,6 years ago,Hotel correct pour le prix 60-70€
Isabel Santana Venegas,5/5,7 months ago,Good beautiful
José Luis Lopes,5/5,3 years ago,Très bien
Langis Gallant,4/5,5 years ago,Bon hôtel
Black Sistar,5/5,4 years ago,Super hôtel. Propre
christophe boulanger,3/5,5 years ago,Hôtel agréable près des transports
Vitalie Crudu,5/5,4 years ago,Super!
Ruben Flores,4/5,5 years ago,Voila tres Jolie.
edwige danesi,2/5,4 years ago,"Propre, chaudière en panne"
Elisa Figueroa,3/5,4 months ago,
Sonia Milena Romero Niño,5/5,3 years ago,Excellent
Adriano Copertino,4/5,3 years ago,Good
Regina Ferreira,5/5,a year ago,"Utgub

Eg"
François-Cyrille Borelly,3/5,5 years ago,Ras
marie Bsn,3/5,5 years ago,Patron sympathique
Bounatiro mohamed ali madjid eddine,3/5,4 years ago,Super bien
COLISCI,3/5,9 years ago,Bon séjour
janos nemeth,3/5,5 years ago,Acceptable
Felice Fiorino,5/5,3 years ago,
Денис Кузнецов,5/5,a year ago,
adri garcia,3/5,3 years ago,
Marie Lola,4/5,3 years ago,
Beoutis Marie-Lys,1/5,5 years ago,
Anne Deparis,4/5,3 years ago,
2M Numerik,4/5,4 years ago,
Geary Scott,1/5,4 years ago,
Xavier Alvaro,3/5,4 years ago,
Agnana Sofiane,5/5,2 years ago,
Jolivet Sébastien,3/5,3 years ago,
Damian Iskrowicz,1/5,5 years ago,
Eric Gmail,4/5,6 years ago,
Сержик Бойко,4/5,8 months ago,
Christian Burch,4/5,4 years ago,
Ricardo Zuccolini,1/5,6 years ago,
Susana Lozano,1/5,4 years ago,
Adv. Pushpa chauhan,2/5,3 years ago,
Pascal Ribes,4/5,a year ago,
Sandrine MARTIN,3/5,5 years ago,
Alex Petrov,1/5,5 years ago,
yt,4/5,6 years ago,
Kevin Foy,5/5,5 years ago,
Pierre A,2/5,a year ago,
Stef S.,2/5,4 years ago,
Maurizio Capolupo,5/5,a week ago,
Mbaye seck DIOP,5/5,7 months ago,
Delphine Feuillet,4/5,4 years ago,
Stefan-Ionut Vasile,3/5,3 years ago,
Gloria Planas,5/5,3 years ago,
Martine Simoni,3/5,4 years ago,
Ibraz Alam,2/5,3 years ago,
Moctar Yatta,3/5,5 years ago,
Edwin Resti,1/5,5 years ago,
